ProductID,Date,SalesVolume,Price,Promotion,Category,Brand,SeasonalityFactor,CompetitorPresence,WeatherCondition
0565e4d2-639e-41fb-8b0f-030095f9c758,2020-10-28,270,10.6,1,Apparel,Nike,Summer,100,Rainy
6beae88b-2acd-4825-b50c-fbaf61efb6fe,2021-02-03,342,8.07,1,Apparel,Adidas,Spring,0,Cloudy
543c4d46-61f1-4940-ab7f-d835be55cd02,2023-07-02,383,15.81,0,Electronics,Apple,Winter,0,Rainy
5dca9b14-48fb-4d71-931d-8d7239928186,2020-02-18,261,14.17,0,Electronics,Apple,Summer,0,Sunny
def79b5c-443e-47a6-9114-4f0786b1a138,2021-07-26,197,13.61,1,Apparel,Adidas,Winter,100,Rainy
48af2a84-ad29-40d4-a2bf-5e72708ed34b,2021-11-17,347,19.16,1,Electronics,Sony,Spring,0,Sunny
9e1873b9-7f2a-4cba-abdf-e29511ffcc55,2024-02-06,264,6.57,1,Apparel,Adidas,Fall,100,Rainy
b09615c5-102a-47a4-a5a5-4ae0eb64d33c,2020-09-26,413,15.11,1,Apparel,Adidas,Summer,100,Snowy
1b19a89f-c92d-406b-a6f1-44fa75fc9f93,2021-03-31,372,20.01,0,Electronics,Apple,Summer,100,Cloudy
24e8ebe4-4d45-49e0-a3d2-a861ad8e69a7,2020-02-10,305,19.63,1,Electronics,Sony,Fall,100,Sunny
eedbb99e-6bf1-4dde-9e02-11351a64f9a2,2019-06-27,344,19.74,1,Electronics,Apple,Spring,0,Sunny
d2d33f5e-1a24-4d7b-aa0a-4aa6a4116db8,2023-12-17,228,19.45,0,Electronics,Apple,Fall,0,Snowy
74c67f38-46ef-42e6-999d-6cf26a7c9cbb,2020-04-03,391,12.18,0,Electronics,Sony,Fall,100,Rainy
7c211cd5-7fb0-484f-a952-e349f594245b,2022-10-12,165,18.71,0,Electronics,Sony,Summer,0,Rainy
184d5e1a-e7d7-43d0-b387-1e1ac9bbdc6f,2019-08-10,112,10.76,0,Electronics,Apple,Winter,100,Snowy
34b1ec72-694e-4611-8a32-d212d0b47167,2024-01-25,272,11.31,1,Electronics,Sony,Summer,0,Cloudy
16aee194-aeff-4d17-81f5-e5cf5153c960,2019-11-18,412,9.87,1,Electronics,Apple,Winter,100,Cloudy
d7af7928-f969-4fb4-9581-108f755c9434,2023-04-16,335,10.06,1,Electronics,Sony,Fall,100,Sunny
5aad8f7f-d51d-4391-83a6-24c2af4bd26e,2020-04-09,498,18.02,0,Apparel,Adidas,Spring,100,Rainy
9e745c8e-3b64-4f01-bb04-2f166955e835,2020-02-28,455,15.13,1,Apparel,Adidas,Spring,100,Sunny
7bc8a0f8-4ac4-4b41-a48d-399ab8bdea39,2019-12-23,499,19.77,1,Electronics,Sony,Winter,0,Cloudy
77911612-6982-43f0-9777-5db47b35bc57,2022-10-05,340,18.21,1,Apparel,Adidas,Winter,0,Rainy
c8c2e868-093d-4ae9-8cfb-8194038269b5,2023-06-10,111,12.47,1,Electronics,Apple,Spring,100,Cloudy
5cca9d74-b13a-486f-8640-72d513f8e486,2019-04-11,155,18.17,1,Apparel,Nike,Spring,0,Rainy
434f1465-4ab4-4f7a-931c-bad7979a64ee,2022-06-19,478,9.04,0,Electronics,Apple,Summer,100,Snowy
5c883743-724f-4da5-b1cb-1118334ff0b1,2020-08-06,110,11.72,0,Electronics,Sony,Fall,100,Snowy
ba5ae37d-d4dd-4222-be64-a2b37e49775b,2023-08-23,385,18.93,1,Apparel,Adidas,Spring,100,Rainy
4f95c808-872f-4f0e-b752-922ecfb85ee3,2022-01-12,210,7.38,0,Electronics,Sony,Summer,100,Snowy
7ae9f1d7-f604-40a6-abe9-b2dd46c5b648,2023-09-13,156,11.22,1,Electronics,Sony,Fall,0,Cloudy
4567d863-ce0b-47e2-8d7a-e9e2dac5084d,2020-07-11,212,15.68,0,Apparel,Nike,Fall,0,Rainy
c2ff9cb4-95ca-4bd2-b3b7-d384ee1fd0e1,2024-04-01,294,17.26,1,Electronics,Sony,Spring,100,Snowy
2f0aa637-30b4-412a-a03e-a9745656d8c7,2023-10-31,103,9.72,1,Apparel,Nike,Winter,0,Sunny
ea72d63d-8373-4f44-83c1-13395c354035,2019-05-28,105,19.57,1,Apparel,Nike,Summer,0,Sunny
10bbe4ff-6490-4b11-b7bf-dab46c4e6a64,2021-08-17,230,9.96,0,Apparel,Adidas,Summer,100,Cloudy
12e4ddf4-f8d0-4173-997e-00037ae9d42f,2023-01-07,496,7.54,0,Apparel,Adidas,Spring,100,Cloudy
d565d0a4-22e7-4d6a-bbe9-f3f68fa10426,2022-07-27,436,7.99,1,Apparel,Adidas,Spring,0,Sunny
e232f59a-3cd7-4110-a481-78167575bc0d,2023-03-03,151,10.35,1,Electronics,Apple,Summer,100,Cloudy
de48f7fb-d122-4565-8c42-111f1c9b3ac2,2021-09-17,202,12.8,0,Apparel,Nike,Fall,0,Sunny
123838d9-d3d4-43be-9143-61ed4501d05d,2020-07-22,419,10.21,0,Apparel,Nike,Spring,100,Rainy
0108a294-cdc3-4c0f-a4d9-5aa073d3ed57,2021-02-11,465,20.76,1,Electronics,Sony,Fall,100,Sunny
4f36d0b6-2cea-48e9-8b4b-2c751a0b3d3b,2023-09-25,294,8.62,1,Electronics,Apple,Summer,0,Rainy
cd8d6920-f163-46fe-8b4b-4d6424d56cad,2023-05-18,377,15.11,0,Apparel,Nike,Spring,100,Snowy
7755c874-8ce1-4b52-b4ab-a7cdaced79d6,2022-10-30,320,17.97,1,Apparel,Nike,Spring,0,Rainy
fc9c1131-71e6-42f4-84db-310ec2659d78,2024-04-02,375,13.16,0,Apparel,Nike,Spring,0,Snowy
f1bc6856-5c13-43c0-873c-cf991d6d3af8,2020-10-31,442,20.23,0,Electronics,Sony,Summer,100,Snowy
c5e315af-c0ce-4426-81e8-4839a46b6e42,2022-12-28,445,9.36,0,Apparel,Nike,Summer,0,Sunny
81b40566-122a-4966-b2f6-7a8778b98c8b,2022-07-06,338,14.51,1,Electronics,Sony,Summer,100,Snowy
d376aeab-6ea6-4967-8a04-0c324035788f,2022-04-29,327,14.96,0,Apparel,Adidas,Summer,100,Cloudy
4097d526-c889-4c86-af8d-138ec078b6a9,2023-01-07,295,19.8,0,Apparel,Adidas,Spring,0,Snowy
1126176a-991d-4995-9df9-3d109c409697,2022-08-05,358,14.5,0,Electronics,Sony,Summer,0,Rainy
2b30e5bc-0e57-4bc9-af59-ee4d750fd225,2020-10-29,259,13.18,0,Electronics,Apple,Spring,100,Rainy
337b3a28-6aa7-4602-9a57-28ced1ceb349,2020-01-18,471,15.81,0,Electronics,Apple,Winter,100,Sunny
a989ffce-def2-47ef-9825-b79a1dfc2689,2019-04-18,236,19.53,1,Electronics,Sony,Fall,0,Sunny
ab95f4c8-8266-421c-bec7-c00c684803ff,2020-08-29,494,19.18,0,Apparel,Adidas,Winter,0,Snowy
d297ed0b-8c76-40bf-aa85-35a8a02d895a,2021-01-28,172,11.39,0,Apparel,Nike,Spring,100,Rainy
13312f3f-422b-47b8-b21d-f9497ee2aaf7,2020-12-26,338,20.21,1,Apparel,Nike,Winter,100,Cloudy
57488d0c-b848-4bd0-9d37-67f6f1308c15,2020-01-02,312,10.14,0,Electronics,Sony,Fall,0,Cloudy
f935d898-0b62-419c-8064-06f5e4856e97,2021-05-31,423,11.96,1,Electronics,Sony,Fall,100,Snowy
95140c3f-d11d-49ac-bb7f-a0be4017c3e0,2022-05-21,488,15.97,1,Electronics,Apple,Summer,100,Snowy
59804e6b-06d7-4469-960b-86cdbe43048a,2022-10-28,432,8.31,0,Apparel,Nike,Fall,100,Rainy
6ceaeed7-0dae-4d7a-8390-75a67c2039e1,2023-11-22,359,11.94,1,Apparel,Nike,Fall,100,Cloudy
224cf13f-fa38-416c-83bb-71f41d677466,2020-09-10,453,6.88,0,Electronics,Apple,Summer,0,Cloudy
f100d2e2-0cb0-40ca-91e0-8266053da223,2023-10-17,359,16.98,0,Apparel,Nike,Summer,0,Cloudy
053851aa-0ac8-48b9-8af0-141f9b457881,2023-10-12,352,12.42,0,Electronics,Apple,Fall,0,Snowy
59b232ca-f42c-41c0-a49f-5c9910a851bc,2021-07-28,335,16.65,1,Electronics,Apple,Summer,100,Sunny
35202de1-e748-46e8-8e0c-0d871ac8a73b,2019-08-30,312,17.15,1,Electronics,Apple,Summer,100,Cloudy
e0c5b019-d3ad-4e4c-80c8-60ad962b9c03,2023-08-30,394,16.97,0,Apparel,Nike,Spring,100,Cloudy
69278cdd-c094-45e8-a33a-eb1d0c61576a,2022-05-02,394,10.03,0,Electronics,Apple,Summer,0,Snowy
de92ff6e-8aa0-4e8c-984d-7145d3fd2acc,2021-08-17,112,16.67,1,Electronics,Apple,Fall,100,Snowy
61aff381-d9c4-4cd6-b34e-0ce387baf304,2022-01-01,181,20.83,1,Apparel,Adidas,Summer,0,Rainy
594e20ae-bc50-41da-9696-70f09e2a289f,2023-08-24,265,17.7,0,Apparel,Adidas,Summer,100,Rainy
7f9081d1-1373-4958-97a7-47b49187dbe3,2020-03-03,354,6.91,0,Apparel,Nike,Fall,100,Snowy
d3f04636-bced-4d7c-ab07-d53080ed1cbb,2022-04-23,359,6.91,0,Apparel,Nike,Spring,0,Cloudy
858f3469-dc4a-44d9-aed8-3d44b4ef8998,2023-04-23,414,8.64,0,Electronics,Sony,Winter,0,Sunny
af4e3492-2eea-4795-ae9b-0fbf934d577a,2020-09-08,190,17.99,0,Apparel,Nike,Summer,100,Sunny
af5c20a0-69b9-4083-b8e7-0731cb7d1527,2022-10-09,468,15.15,1,Apparel,Nike,Summer,100,Snowy
3a02c210-c7a9-4c3b-a7b6-9e6c264dda7e,2019-04-06,329,20.62,0,Electronics,Apple,Winter,100,Sunny
f279d8b4-75ba-4861-9e1e-ccb2cd1cef56,2023-05-17,420,14.06,0,Electronics,Sony,Summer,100,Rainy
d02ebb18-d009-4b23-a546-88a93e60c821,2020-11-30,449,16.08,0,Apparel,Nike,Spring,0,Cloudy
f403abd5-a9b4-4d0e-a894-2a7dd7c91460,2020-01-02,483,12.39,0,Apparel,Nike,Winter,100,Rainy
a12d33b5-9f7c-4276-a229-903b30b26e96,2023-01-03,414,7.87,0,Apparel,Adidas,Fall,0,Cloudy
1e75728b-d597-4212-85d0-f7581786754e,2019-07-29,391,15.42,1,Electronics,Apple,Fall,100,Rainy
3ff58f03-e677-4bda-b859-21b4999677cc,2020-03-20,101,17.26,0,Electronics,Sony,Spring,0,Cloudy
5019ddd3-9647-4d44-be7d-fde6c7b26425,2021-04-27,430,12.12,1,Apparel,Nike,Spring,100,Cloudy
c9faed0a-96d3-4a9e-ad73-316ed42f5f32,2022-04-16,265,14.27,0,Electronics,Sony,Summer,0,Rainy
908fed55-cc9d-45b0-8320-9611de33a13c,2024-03-03,221,8.84,0,Apparel,Adidas,Summer,100,Rainy
1a95aef4-0e3e-408b-979f-c794d1d4f6f1,2022-02-12,219,12.7,1,Apparel,Adidas,Winter,0,Snowy
5ffed7b4-4371-4b93-bccf-45affbc4ae70,2019-06-25,243,7.54,0,Electronics,Sony,Spring,0,Sunny
138c7dee-a50d-4636-acba-62a1096a4857,2024-03-31,182,17.98,1,Apparel,Nike,Spring,0,Cloudy
1f9766a6-145d-48bf-9770-1aec6fe56060,2020-12-09,169,16.99,0,Apparel,Adidas,Summer,0,Cloudy
602d0fbd-c175-450f-a940-cfe5bc4fb49e,2024-03-02,416,14.47,0,Apparel,Adidas,Fall,0,Snowy
70a6c32d-f3ac-4f22-816b-7350f9f9f098,2020-04-05,446,17.36,1,Apparel,Nike,Winter,100,Snowy
018b51c8-4a86-46f0-9865-7a71ab7373ae,2019-11-04,239,11.61,0,Apparel,Adidas,Spring,100,Rainy
ea4dc631-880a-4f83-afb3-72d9d0f47436,2021-01-18,482,8.99,0,Electronics,Sony,Fall,0,Rainy
dac8d60b-bae8-4817-b12f-98deeaa2bbc7,2024-03-05,299,15.31,0,Apparel,Adidas,Fall,0,Sunny
a8f5f044-8028-4191-ace2-c909a28f5c24,2023-03-17,179,10.13,0,Apparel,Adidas,Fall,0,Snowy
6cf7ef9f-2e1d-4596-92a4-2f83bc9ee8cd,2023-09-30,131,19.91,0,Apparel,Adidas,Fall,0,Snowy
52e986dd-f76d-4cff-875b-ac02b5ef3293,2019-06-10,127,7.31,1,Apparel,Adidas,Spring,100,Rainy
df7d161b-a04f-4171-97c1-d285d6a21b22,2022-03-02,217,8.8,0,Apparel,Nike,Fall,100,Rainy
02e20551-ca00-4b65-819e-492063bec570,2022-07-02,473,15.06,0,Electronics,Sony,Spring,100,Snowy
01f5c184-a7b4-4013-ac2a-53f957f2cbeb,2022-10-09,407,18.47,1,Apparel,Adidas,Summer,100,Snowy
e629edd7-72f6-4049-ba64-9919af7d28b1,2023-05-17,217,6.29,0,Electronics,Sony,Summer,100,Rainy
dc6411c0-ef3d-43cc-977f-5c5818a70072,2020-06-12,496,11.88,1,Apparel,Adidas,Fall,0,Sunny
e88e37a4-80b1-4667-bf5f-a47624846453,2019-09-03,451,12.52,1,Electronics,Sony,Fall,100,Snowy
ed7058c1-7465-4428-b180-834f576aa263,2024-03-18,296,13.26,0,Electronics,Apple,Winter,0,Rainy
510e3820-23dd-4a64-9a2a-5c8626e1919b,2023-10-07,435,9.85,1,Electronics,Apple,Spring,100,Sunny
c78f1d4e-8951-4c1e-860e-9a06e52a7df5,2019-07-10,325,18.11,0,Apparel,Adidas,Spring,100,Snowy
52061965-3795-4d30-a724-d387f81463a5,2019-12-18,477,18.25,1,Apparel,Nike,Winter,100,Cloudy
00aa103a-b2f0-441d-b9f8-1e3cf48c9c46,2023-01-25,495,18.63,1,Apparel,Adidas,Summer,0,Sunny
28c46ed2-f27d-4171-85f6-b72518d5ccfe,2023-08-13,398,18.29,1,Electronics,Apple,Winter,100,Snowy
13a1f3f9-afeb-411a-be30-f070963d9713,2020-08-04,437,8.87,0,Apparel,Nike,Summer,100,Rainy
10d8e7cd-c8cc-493f-b7e4-0b688b871b8f,2020-05-26,312,8.55,1,Electronics,Sony,Fall,100,Snowy
7585c0f9-1c86-42fd-bcf8-aa32ab3ccca8,2021-02-20,408,10.96,1,Apparel,Adidas,Winter,0,Cloudy
f1c1167a-4554-47c2-b208-f0c3b55a6815,2021-09-18,433,12.4,1,Apparel,Adidas,Spring,0,Sunny
a2135b8a-f380-47db-bfd6-285c4924e687,2020-02-29,480,17.8,0,Apparel,Adidas,Spring,100,Cloudy
9fff3617-0480-484e-8c04-d4fcee81d55a,2022-10-25,115,14.09,1,Apparel,Nike,Fall,100,Cloudy
38a90acd-3832-49fa-9a2e-e7b2644d8575,2023-08-06,447,18.06,1,Apparel,Nike,Summer,100,Snowy
e54b1fbb-eff5-49f3-8a87-ee08a4b2239d,2022-12-09,463,12.62,0,Apparel,Adidas,Fall,0,Sunny
cbfe21b0-2c17-49b7-a82c-82650006ac1d,2021-12-28,471,18.57,1,Electronics,Sony,Winter,0,Snowy
b9e63dde-a671-4b72-aca7-31d41162ee14,2022-04-29,204,11.71,1,Apparel,Nike,Summer,0,Cloudy
6bc0650b-f70e-4b0d-b376-64ba64fd8b2f,2019-11-09,254,7.65,1,Apparel,Nike,Summer,0,Cloudy
dcd8e6ff-bd87-43df-af3d-14fbe4f16087,2023-06-13,402,11.26,0,Apparel,Adidas,Winter,0,Cloudy
c572cb4d-a45e-408a-a6b5-19bf5724159d,2021-06-06,343,15.68,0,Electronics,Apple,Winter,0,Cloudy
1f805d70-ac11-4090-9bb8-131dbb1bff8e,2020-05-06,443,13.8,0,Apparel,Adidas,Summer,100,Rainy
d2b0a643-339a-4048-9b0f-3656e04fcc36,2020-11-02,110,20.24,0,Electronics,Apple,Winter,0,Snowy
b64087e9-b774-4161-9ab3-9ea6f4ca4fff,2022-05-16,190,20.42,1,Electronics,Apple,Fall,0,Rainy
4e119f39-15d0-4de1-97e7-91ee579e2ef4,2024-04-02,393,14.11,0,Apparel,Adidas,Summer,100,Cloudy
758a0fc7-a553-4c07-b16e-2158001f5465,2022-02-21,433,20.44,1,Apparel,Adidas,Fall,100,Sunny
6de98da4-2d3a-4478-96a5-fa790ccf0986,2019-12-04,437,11.14,0,Electronics,Sony,Summer,0,Sunny
b56ea775-cc8e-4d3b-82e5-433567df199f,2021-02-04,252,19.44,0,Electronics,Apple,Fall,100,Sunny
0d3d6d3d-ca29-498f-b53c-9be59c4a3bae,2022-03-24,301,12.03,1,Apparel,Adidas,Fall,100,Rainy
01618c6b-9ce4-4c72-864d-1ddfbd5cf288,2019-10-05,220,10.42,0,Apparel,Adidas,Spring,0,Cloudy
7ed9fb6a-9a03-4bc0-ac0c-f5f713263df1,2020-10-08,341,9.07,0,Apparel,Adidas,Spring,100,Snowy
6ed7e7b0-ae97-4e6a-ae01-3b9ab4d8f842,2021-03-29,351,13.16,1,Apparel,Adidas,Summer,0,Rainy
273d8ab3-14f7-44e5-a657-c8f99143ea6a,2022-10-20,164,17.08,0,Apparel,Nike,Winter,100,Cloudy
f6ac77af-dfa8-4a80-aefb-ddc8390804e3,2022-05-21,371,18.5,0,Electronics,Apple,Winter,0,Sunny
c5e9c081-53e5-4fd7-8ac6-193af75053ac,2023-09-26,458,20.32,1,Apparel,Adidas,Summer,100,Sunny
17510a37-8976-4084-9eb4-12ec97d2cb74,2023-05-03,426,11.91,0,Electronics,Sony,Fall,100,Rainy
4d32b6e5-32c8-4975-8d3e-fc6ce66f7fac,2022-09-01,462,19.94,0,Apparel,Adidas,Spring,0,Cloudy
ec13c852-6e65-4583-9fbb-e340f5cd5481,2021-03-17,416,10.41,0,Apparel,Nike,Spring,0,Snowy
e6506483-1913-471b-a0a7-719c6640fe30,2022-01-14,421,7.51,0,Electronics,Apple,Spring,0,Sunny
f6c3f25f-ba3a-40b3-ba1c-1305dc6e07ea,2021-06-25,177,11.92,1,Apparel,Nike,Summer,100,Cloudy
4531eb9b-c7c0-4d76-b9d7-7d446bc52236,2021-01-28,280,13.08,1,Apparel,Adidas,Spring,100,Snowy
b166d438-c267-4b2f-a434-df0f896cf95b,2023-01-13,178,10.59,0,Electronics,Sony,Spring,100,Rainy
be267a33-3bc8-49e2-bd1d-45a35d88d860,2021-06-22,313,8.98,0,Electronics,Sony,Summer,100,Rainy
f5c6ca65-469d-41ef-bee3-5e308337be42,2022-12-15,364,11.35,1,Apparel,Nike,Fall,0,Rainy
2ef373f8-6a2f-4072-ba3c-6e22db71999a,2021-10-30,356,12.23,1,Apparel,Adidas,Spring,100,Snowy
81451cd1-9c44-4005-ad81-0c1a9da82f97,2022-10-27,199,19.85,1,Electronics,Apple,Winter,100,Cloudy
6b14fefc-b0c2-4666-be43-aceb508d898c,2023-01-13,427,16.04,0,Electronics,Sony,Spring,0,Rainy
cd864da1-3a5e-4047-8bda-3bdcfa9b2a11,2019-04-13,153,7.73,1,Electronics,Apple,Fall,100,Snowy
63c98cd9-9c88-483f-a1ef-4e805cea3e0d,2020-03-08,239,11.45,1,Apparel,Adidas,Winter,100,Sunny
3851bccf-c9b2-4cb6-8c0f-b851608690b2,2022-09-07,395,10.55,1,Apparel,Nike,Fall,0,Sunny
b9f4ffa3-4699-4cd7-b58a-49b19a9d958f,2020-02-14,150,14.95,1,Electronics,Sony,Winter,0,Rainy
1d72f882-9926-456a-a7b0-18008ebd8e85,2019-10-12,184,18.01,1,Electronics,Apple,Spring,100,Rainy
514148e6-9a19-41dc-9801-2cc1900fa7af,2020-04-21,176,8.45,1,Electronics,Sony,Winter,0,Sunny
d7836f86-e7cc-4a23-9144-8d33698393e5,2023-12-10,415,17.77,1,Electronics,Sony,Summer,100,Rainy
76650e89-9eb8-4695-ab2a-eec19d637ecd,2021-11-14,389,16.92,0,Electronics,Sony,Summer,100,Sunny
1e134a19-b9a9-4ab8-af58-1a00149f5dc4,2021-11-28,357,18.49,0,Electronics,Sony,Winter,100,Cloudy
a9d8c559-eb7b-458e-a89e-6e484232d335,2022-06-24,388,20.51,1,Electronics,Apple,Winter,0,Snowy
45e4fd98-732a-478f-a289-ed8d89b5e8de,2021-06-16,393,13.4,1,Electronics,Sony,Spring,100,Sunny
fb7b576a-6198-4d2b-a6be-4fdf69c76fb3,2023-05-01,201,8.39,0,Electronics,Sony,Summer,100,Rainy
86c69028-6b4c-473c-99d6-6436502f7b9e,2020-07-03,367,19.88,1,Electronics,Apple,Winter,0,Snowy
bed6d6a1-7163-467b-bbfa-c7219c36ba45,2023-11-20,387,14.96,0,Electronics,Sony,Spring,100,Cloudy
aa3b16f5-bda5-4438-8de5-f6aab5155dea,2020-05-09,384,17.11,1,Electronics,Sony,Fall,0,Snowy
edcd1da5-f098-4176-b296-59e30f242373,2021-03-01,138,7.41,1,Apparel,Nike,Winter,0,Cloudy
acbe2c7a-6940-413e-90e8-163807234bc3,2022-10-20,412,16.96,0,Apparel,Nike,Spring,100,Snowy
9379d6e5-fedb-40dc-8ac8-3658893771bd,2022-07-17,480,20.49,1,Apparel,Adidas,Fall,100,Cloudy
60a2d50d-b83f-48ac-bfd1-c7aa8580fa37,2019-04-19,159,17.38,1,Electronics,Apple,Summer,100,Snowy
a0cb21fa-1ec2-4b31-b146-f7c7e431b27d,2019-10-10,295,15.2,0,Electronics,Apple,Spring,0,Rainy
91c4c705-f1e5-43e4-bca9-8a6bbfa12773,2024-01-24,459,19.21,0,Apparel,Nike,Summer,100,Sunny
ebf0190f-115a-4df2-ad38-aea14b154a1c,2020-07-27,466,14.23,1,Apparel,Adidas,Fall,0,Rainy
390bfbce-dcd9-466f-9c84-a0730b4cd138,2021-01-17,398,19.83,0,Electronics,Sony,Fall,100,Cloudy
5e811b4c-39bd-43e6-bf64-e1ebe059c0e1,2023-02-14,200,16.14,1,Apparel,Nike,Fall,100,Rainy
445c2463-6397-41d8-b96e-b26a863c7ad3,2019-09-23,383,8.25,0,Apparel,Nike,Fall,0,Sunny
8f27b436-a619-421f-89bd-2950e027818d,2021-03-17,267,14.79,1,Electronics,Sony,Fall,0,Cloudy
6855f95f-34bc-414f-b007-ca18d2a1a540,2021-12-01,479,18.83,0,Electronics,Sony,Summer,100,Rainy
58fd7769-f7f4-4f85-b228-c203b5b1cd78,2023-06-25,140,11.5,1,Electronics,Apple,Summer,100,Sunny
219c5309-bbca-46ac-98cf-3106f15595c9,2024-02-19,466,16.47,0,Electronics,Apple,Summer,0,Rainy
26e69e4f-0e1f-480c-bcee-c149546398f6,2021-06-13,200,13.46,0,Electronics,Sony,Spring,0,Sunny
e1f50d63-64f1-4909-85e1-cebb8182af85,2019-04-06,367,15.36,0,Apparel,Adidas,Summer,0,Cloudy
f3c5b26f-936b-469c-b094-7a09e8dcda77,2020-08-01,301,16.2,1,Electronics,Sony,Spring,0,Cloudy
946b19c9-bf5d-4663-845d-55fdd159e988,2023-05-23,253,19.91,0,Apparel,Adidas,Fall,100,Sunny
9fe7a7c0-842c-41c7-98df-d2bc6157b641,2022-07-30,194,10.78,1,Electronics,Apple,Fall,100,Sunny
458e1d65-a817-468e-a924-f146ccf0b39c,2022-10-29,171,9.84,1,Apparel,Nike,Winter,0,Rainy
3edd3d8e-fa14-4162-9efa-9f40fa2a6fce,2021-12-03,300,13.42,0,Apparel,Nike,Spring,100,Sunny
8e4e4c51-d146-40f2-af9a-3612068e53cf,2022-04-21,216,19.37,0,Apparel,Adidas,Winter,0,Snowy
e8d6191f-7b95-4251-84bd-9290eedaebd7,2020-04-12,378,10.9,1,Electronics,Apple,Winter,0,Rainy
fc8a9d12-dcaf-4401-81c7-4819d96c5992,2020-07-24,417,11.16,0,Apparel,Nike,Spring,0,Snowy
ddadfce0-9a5e-4f46-b143-9f763c14a9b4,2020-09-29,193,13.17,0,Electronics,Apple,Spring,100,Rainy
1a4cbaa2-9cdf-4095-b16c-6c5839b203bd,2024-02-21,175,17.98,1,Apparel,Adidas,Summer,0,Sunny
ada0a43d-5840-483e-b155-4f5e49b5112e,2020-06-06,344,7.66,1,Apparel,Adidas,Summer,0,Snowy
ba2dcc45-592b-414d-af9f-07a3076c152c,2023-08-31,201,11.63,1,Apparel,Nike,Spring,100,Sunny
4f0462c0-cf81-48e1-b539-2af90fb71c8f,2021-10-12,285,20.69,0,Electronics,Apple,Winter,0,Cloudy
d7e3d444-67f2-4c38-be2c-7c841f189582,2021-06-25,160,12.72,1,Electronics,Sony,Winter,100,Snowy
0eeaaecd-e48a-440b-a561-667436b927e0,2021-05-09,243,16.19,1,Electronics,Sony,Summer,0,Cloudy
1622eaef-4448-4677-a63e-3a3e9f4c3922,2022-01-10,361,15.67,0,Apparel,Adidas,Summer,100,Snowy
fab87128-87e6-4db3-9e04-e97c3a7fa12d,2022-07-15,112,13.39,0,Apparel,Nike,Fall,100,Cloudy
6b196d50-036a-417f-a9f4-783282ed457f,2024-03-14,101,19.96,0,Apparel,Nike,Summer,100,Snowy
6b358d44-57a3-400e-97a0-380c76f7be23,2020-08-10,255,9.84,0,Electronics,Sony,Winter,0,Sunny
ae66e47c-77d6-4f59-b9c2-c424167f225b,2020-06-14,167,20.96,1,Electronics,Apple,Spring,0,Rainy
02dbbe1c-c5c0-4026-bae8-3e7f1cbea1e9,2023-09-16,355,11.48,0,Apparel,Nike,Winter,100,Rainy
4d760a9c-600a-4f6b-89f1-72633d2446d2,2019-12-14,201,20.68,0,Apparel,Nike,Spring,100,Cloudy
d392ce9e-da2f-4b0d-b932-c0b65c29599d,2020-11-16,423,9.43,0,Apparel,Nike,Winter,100,Snowy
ae66b2db-f40b-4683-b02a-fee62e64356a,2020-12-03,297,14.42,1,Electronics,Apple,Winter,0,Cloudy
d4fadcd7-db96-4930-8afb-2b2034a4daec,2020-10-13,153,18.87,0,Electronics,Apple,Winter,100,Cloudy
bda33bae-298c-49b8-9f05-ad1b6374fae6,2019-08-04,227,8.23,0,Apparel,Nike,Fall,0,Sunny
89423214-eddd-45e8-8a81-75c0e4235409,2021-01-21,394,11.51,1,Apparel,Nike,Summer,0,Cloudy
ea5fc97a-0837-46a0-adeb-bdc72a0be748,2022-05-26,275,6.15,0,Apparel,Adidas,Fall,100,Cloudy
31224e2d-b5a5-45bf-a15f-5ee12cff46a9,2022-02-22,414,16.28,0,Electronics,Apple,Fall,100,Rainy
dd448a01-d95a-48cb-a3aa-bc487cfd61e7,2021-03-22,184,8.83,0,Apparel,Nike,Fall,0,Sunny
c1d32fd5-df73-41c0-8b9a-e89830fdcb2c,2021-09-29,120,19.26,0,Electronics,Sony,Summer,0,Sunny
c67c6cb1-cbbd-4a18-a7a0-70a2810e79ce,2021-11-18,455,9.84,1,Electronics,Sony,Winter,100,Snowy
8fa1804f-71fb-401b-b54d-f00c89e0a642,2020-05-01,360,19.48,0,Electronics,Sony,Winter,100,Rainy
16265c51-515c-493d-bf06-ec26b69cda66,2023-02-22,461,9.74,0,Apparel,Adidas,Fall,0,Snowy
41dbc333-2073-4fc1-809d-8ca5459e8f79,2020-10-11,318,15.53,1,Electronics,Apple,Winter,100,Sunny
d2031f33-ae7c-4eb4-9a1d-894938e466b8,2023-08-10,357,9.26,0,Electronics,Sony,Winter,100,Rainy
857639e0-193b-4906-a7fd-52ce95a3df33,2019-07-15,404,15.5,0,Electronics,Apple,Winter,0,Rainy
1316770e-4154-421f-b8c1-0a9f1da15fa0,2021-10-14,150,14.87,0,Apparel,Nike,Fall,0,Sunny
d707ea79-69dd-4501-b3ff-eb499497619a,2021-06-03,222,18.12,0,Electronics,Apple,Winter,100,Rainy
46cf8505-2fc6-4552-abb5-8975aa98a873,2021-09-05,197,11.1,0,Apparel,Nike,Summer,0,Rainy
a58089fa-1780-4071-94be-d99643ab0c1e,2021-08-09,228,16.18,0,Electronics,Sony,Summer,0,Sunny
